run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
mc_m2_w2e_traverse/explicit_hit_miss/seed_0136,mc_m2_w2e_traverse,explicit_hit_miss,136,0.054338971042558096,0.12705719780593522,1.3798586374010355,1.0,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0137,mc_m2_w2e_traverse,explicit_hit_miss,137,0.05272860013512403,0.10340736646403301,1.6433226855925724,0.9148936170212766,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0138,mc_m2_w2e_traverse,explicit_hit_miss,138,0.05720874027966458,0.12478979143221688,1.2698537283276843,0.9680851063829787,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0139,mc_m2_w2e_traverse,explicit_hit_miss,139,0.05185359538367907,0.1185057972014198,1.274891517085951,0.9361702127659575,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0140,mc_m2_w2e_traverse,explicit_hit_miss,140,0.04424145307093844,0.08125765067881884,0.785574257752846,0.9680851063829787,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0141,mc_m2_w2e_traverse,explicit_hit_miss,141,0.04391208215502655,0.08407016585815086,1.0040823170259472,0.8829787234042553,0.10353010160622039,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0142,mc_m2_w2e_traverse,explicit_hit_miss,142,0.06555689400021099,0.1493578058113759,2.6697591965102694,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0143,mc_m2_w2e_traverse,explicit_hit_miss,143,0.05588430622094511,0.11827928090143254,1.522423284752505,0.9574468085106383,0.09112559007557933,3.2,0.723404255319149,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0144,mc_m2_w2e_traverse,explicit_hit_miss,144,0.05213458532823655,0.0925715613644158,1.4907755181390667,0.8936170212765957,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0145,mc_m2_w2e_traverse,explicit_hit_miss,145,0.0475742210888184,0.08991261338383717,1.1703844121232914,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0146,mc_m2_w2e_traverse,explicit_hit_miss,146,0.05977412713617652,0.11376728603268924,2.2568605731290767,0.8723404255319149,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0147,mc_m2_w2e_traverse,explicit_hit_miss,147,0.058038600000650774,0.13302737317127913,1.7001283063375319,0.9468085106382979,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0148,mc_m2_w2e_traverse,explicit_hit_miss,148,0.055584459481335856,0.11013414067288294,1.2326047455156504,0.9574468085106383,0.09112851263154109,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0149,mc_m2_w2e_traverse,explicit_hit_miss,149,0.038999813285044045,0.06405811117627058,0.7559139477824568,0.9893617021276596,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0150,mc_m2_w2e_traverse,explicit_hit_miss,150,0.0507356425078433,0.0960766728182691,1.2016201506228905,0.9680851063829787,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0151,mc_m2_w2e_traverse,explicit_hit_miss,151,0.04764006959273068,0.08997642420001888,1.4231589231878656,1.0,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0152,mc_m2_w2e_traverse,explicit_hit_miss,152,0.06231304396128888,0.14735189392819686,1.33015355732423,0.9468085106382979,0.09112559007562271,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0153,mc_m2_w2e_traverse,explicit_hit_miss,153,0.038355811716035366,0.07357027950736751,0.794306107562853,0.9787234042553191,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0154,mc_m2_w2e_traverse,explicit_hit_miss,154,0.056962594771266306,0.10800413430415694,1.3907546588909667,0.9042553191489362,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0155,mc_m2_w2e_traverse,explicit_hit_miss,155,0.050740723202724256,0.10403981592310622,1.541944555643917,0.9893617021276596,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0156,mc_m2_w2e_traverse,explicit_hit_miss,156,0.044811325725270655,0.07864805105542765,1.627056005636243,0.9893617021276596,0.10353094870819209,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0157,mc_m2_w2e_traverse,explicit_hit_miss,157,0.05176910796982754,0.10345193897214894,1.385708050701436,0.8936170212765957,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0158,mc_m2_w2e_traverse,explicit_hit_miss,158,0.061103767373868224,0.1269308281649211,1.6524360731019554,0.9361702127659575,0.09112559007626461,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0159,mc_m2_w2e_traverse,explicit_hit_miss,159,0.0527005254003741,0.10182795122001473,1.449534155798332,0.9361702127659575,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0160,mc_m2_w2e_traverse,explicit_hit_miss,160,0.05721967562366085,0.13485997540242553,1.4662672290996457,0.9148936170212766,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0161,mc_m2_w2e_traverse,explicit_hit_miss,161,0.0468018223314216,0.10258154980750159,1.2948482277770752,0.9361702127659575,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0162,mc_m2_w2e_traverse,explicit_hit_miss,162,0.03659618717817219,0.06571729483113241,0.5267191328438559,0.9893617021276596,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0163,mc_m2_w2e_traverse,explicit_hit_miss,163,0.06790052836577322,0.13629666171269927,2.2581944046829436,0.9042553191489362,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0164,mc_m2_w2e_traverse,explicit_hit_miss,164,0.054558872195833566,0.09752839358095286,1.279108380714514,0.9574468085106383,0.09112607961683084,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0165,mc_m2_w2e_traverse,explicit_hit_miss,165,0.05313426281074168,0.09656277444383127,2.2324547237559655,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0166,mc_m2_w2e_traverse,explicit_hit_miss,166,0.044312397029455136,0.09449668385975958,0.8228414907339613,0.9787234042553191,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0167,mc_m2_w2e_traverse,explicit_hit_miss,167,0.07613646678839603,0.15437774686735053,1.316058817473876,0.9148936170212766,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0168,mc_m2_w2e_traverse,explicit_hit_miss,168,0.043041843028620616,0.07050937241240687,1.3276170316751417,0.9787234042553191,0.10353010160596203,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0169,mc_m2_w2e_traverse,explicit_hit_miss,169,0.06048458375703595,0.09431600921028732,3.2383554502219387,0.8085106382978723,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0170,mc_m2_w2e_traverse,explicit_hit_miss,170,0.06418522021627589,0.13966906355015896,1.8788559791371742,0.9893617021276596,0.09112559007626461,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0171,mc_m2_w2e_traverse,explicit_hit_miss,171,0.04974611599738214,0.11139178266946771,1.2972756715746243,0.9893617021276596,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0172,mc_m2_w2e_traverse,explicit_hit_miss,172,0.0730588899124941,0.15765854870217266,1.8530068659161767,0.8617021276595744,0.10353010160619902,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0173,mc_m2_w2e_traverse,explicit_hit_miss,173,0.05369592763075273,0.11988117016555676,0.946207582151962,0.9361702127659575,0.10353414774189956,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0174,mc_m2_w2e_traverse,explicit_hit_miss,174,0.04665479248007666,0.09584017613650282,1.1456555137067825,0.9148936170212766,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0175,mc_m2_w2e_traverse,explicit_hit_miss,175,0.055744375342115,0.11401014334420403,1.4822998792402455,0.9893617021276596,0.10353010160619902,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0176,mc_m2_w2e_traverse,explicit_hit_miss,176,0.05579275314847283,0.11381173814659422,1.801181367935283,0.8829787234042553,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0177,mc_m2_w2e_traverse,explicit_hit_miss,177,0.05062098887599729,0.0933720186711482,1.033144789456773,0.9468085106382979,0.09112559007557933,3.2,0.723404255319149,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0178,mc_m2_w2e_traverse,explicit_hit_miss,178,0.041863716741018416,0.06870752425512372,1.480463569389309,0.9787234042553191,0.09112607961683084,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0179,mc_m2_w2e_traverse,explicit_hit_miss,179,0.04792925091946323,0.09019850451934448,1.5072350467977529,0.9574468085106383,0.10353094870713626,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0180,mc_m2_w2e_traverse,explicit_hit_miss,180,0.05495512937067304,0.1163792991062659,1.4619053754086884,0.9468085106382979,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0181,mc_m2_w2e_traverse,explicit_hit_miss,181,0.037454826374799584,0.061839823550534544,0.9211911272135749,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0182,mc_m2_w2e_traverse,explicit_hit_miss,182,0.0665162399248138,0.13944779749302816,1.5641864693802057,1.0,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0183,mc_m2_w2e_traverse,explicit_hit_miss,183,0.05514900370390543,0.105271073831354,1.3699235492151518,0.9787234042553191,0.1035309487078879,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0184,mc_m2_w2e_traverse,explicit_hit_miss,184,0.04885850873212696,0.08479955073157501,2.2020819945422554,0.9787234042553191,0.10353010160703156,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0185,mc_m2_w2e_traverse,explicit_hit_miss,185,0.05910948932143367,0.10522380434003076,1.1629151704300247,0.9574468085106383,0.09112607961745,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0186,mc_m2_w2e_traverse,explicit_hit_miss,186,0.05069109727148723,0.09030765730902986,2.175074202893267,0.9042553191489362,0.10353010160702447,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0187,mc_m2_w2e_traverse,explicit_hit_miss,187,0.061314809739517626,0.13601916794751795,2.0587627828645543,0.9148936170212766,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0188,mc_m2_w2e_traverse,explicit_hit_miss,188,0.07153156258525181,0.1614426726591144,1.5521570115499128,0.9468085106382979,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0189,mc_m2_w2e_traverse,explicit_hit_miss,189,0.06670632625108097,0.14439794797209857,2.1193310847591866,0.925531914893617,0.10353094870653969,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0190,mc_m2_w2e_traverse,explicit_hit_miss,190,0.05629027664755168,0.1167643779446297,1.265773722198337,0.9361702127659575,0.10353010160702447,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0191,mc_m2_w2e_traverse,explicit_hit_miss,191,0.0643212840496995,0.14875194593301921,1.9741782068486122,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0192,mc_m2_w2e_traverse,explicit_hit_miss,192,0.0578693881851926,0.11402366859778464,1.6551586739251143,0.9680851063829787,0.10352815627176605,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0193,mc_m2_w2e_traverse,explicit_hit_miss,193,0.04978134243632889,0.09602186106102123,1.3022883530554998,1.0,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0194,mc_m2_w2e_traverse,explicit_hit_miss,194,0.05946173085524567,0.12965585113913802,1.647995259255708,0.9893617021276596,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0195,mc_m2_w2e_traverse,explicit_hit_miss,195,0.04901194671669649,0.09685700378833534,1.4944419112482823,0.9680851063829787,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0196,mc_m2_w2e_traverse,explicit_hit_miss,196,0.06691219777609382,0.15242747560230085,2.4107848512435726,0.8617021276595744,0.10353414774317764,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0197,mc_m2_w2e_traverse,explicit_hit_miss,197,0.05530633411885246,0.13182352413513146,1.1522699512325187,0.9468085106382979,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0198,mc_m2_w2e_traverse,explicit_hit_miss,198,0.037607892061476446,0.05947304186243952,1.0547073714055815,0.9680851063829787,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0199,mc_m2_w2e_traverse,explicit_hit_miss,199,0.04511062306467725,0.08275078853935952,1.23461328789863,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0200,mc_m2_w2e_traverse,explicit_hit_miss,200,0.05554308271743389,0.1206189887663268,1.5407475409220468,0.9787234042553191,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0201,mc_m2_w2e_traverse,explicit_hit_miss,201,0.06544135240679369,0.13108351194897916,1.499512288376577,0.8936170212765957,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0202,mc_m2_w2e_traverse,explicit_hit_miss,202,0.05072060311987289,0.10488585243369968,1.3476931447331744,0.9893617021276596,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0203,mc_m2_w2e_traverse,explicit_hit_miss,203,0.06023108550026317,0.11820041840398651,1.5221502267385931,0.9787234042553191,0.10353010160573407,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0204,mc_m2_w2e_traverse,explicit_hit_miss,204,0.048601284347491364,0.09566568256171987,1.3031908917390884,1.0,0.10353010160617247,3.6,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0205,mc_m2_w2e_traverse,explicit_hit_miss,205,0.05241553926574795,0.10757728772385611,1.3230251701900588,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0206,mc_m2_w2e_traverse,explicit_hit_miss,206,0.06184431371297899,0.12970933073389104,1.4256760089645966,0.9680851063829787,0.10353094870690917,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0207,mc_m2_w2e_traverse,explicit_hit_miss,207,0.06694233271087738,0.15669405488393454,1.2103785731644146,0.9361702127659575,0.10353288690163316,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0208,mc_m2_w2e_traverse,explicit_hit_miss,208,0.04431053092273965,0.08357540400097407,0.9439317964688029,0.9893617021276596,0.103532998431172,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0209,mc_m2_w2e_traverse,explicit_hit_miss,209,0.0534271947476907,0.10597910057955717,1.389123410862434,1.0,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0210,mc_m2_w2e_traverse,explicit_hit_miss,210,0.049068542712128654,0.08086959904524581,1.1430674608640348,0.9468085106382979,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0211,mc_m2_w2e_traverse,explicit_hit_miss,211,0.0515032607580951,0.0954464068252237,1.4634986793981724,0.9574468085106383,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0212,mc_m2_w2e_traverse,explicit_hit_miss,212,0.07727933363876428,0.17808153895986098,2.138160688801425,0.9042553191489362,0.10353288690262857,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0213,mc_m2_w2e_traverse,explicit_hit_miss,213,0.06666558854536521,0.13611559379887983,1.798748442757239,0.9893617021276596,0.10353414774191273,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0214,mc_m2_w2e_traverse,explicit_hit_miss,214,0.05821317875229987,0.11143516640373609,2.4676977193050167,0.925531914893617,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0215,mc_m2_w2e_traverse,explicit_hit_miss,215,0.07265899095053804,0.15238669346257935,1.9846941489784935,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0216,mc_m2_w2e_traverse,explicit_hit_miss,216,0.051177521836886515,0.10713351664095339,1.0541146670421184,1.0,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0217,mc_m2_w2e_traverse,explicit_hit_miss,217,0.07500465857031084,0.16449193404835472,1.5751477095007154,0.9042553191489362,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0218,mc_m2_w2e_traverse,explicit_hit_miss,218,0.05762333782414277,0.11500240665492603,1.6166891926186429,0.9680851063829787,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0219,mc_m2_w2e_traverse,explicit_hit_miss,219,0.060149963337053566,0.11287690321603014,1.22384275508174,0.9893617021276596,0.1035309487078879,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0220,mc_m2_w2e_traverse,explicit_hit_miss,220,0.05209947203574636,0.09689786285531597,1.790652899057288,0.9574468085106383,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0221,mc_m2_w2e_traverse,explicit_hit_miss,221,0.06812903919943965,0.14104821707052245,2.055008412264171,0.9787234042553191,0.10353010160625171,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0222,mc_m2_w2e_traverse,explicit_hit_miss,222,0.052054417333443424,0.09348785481727398,1.882878476391888,0.9468085106382979,0.09112607961659518,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0223,mc_m2_w2e_traverse,explicit_hit_miss,223,0.055085338168418034,0.08499450760615447,1.4546211434260092,0.9468085106382979,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0224,mc_m2_w2e_traverse,explicit_hit_miss,224,0.046703048588231245,0.07439699488267904,1.760119551070275,0.9787234042553191,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0225,mc_m2_w2e_traverse,explicit_hit_miss,225,0.0596692468988369,0.12330269608471361,2.084441672534431,0.9042553191489362,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0226,mc_m2_w2e_traverse,explicit_hit_miss,226,0.050537264211074094,0.08360439410445204,1.8449387327240405,0.9787234042553191,0.10353010160622039,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0227,mc_m2_w2e_traverse,explicit_hit_miss,227,0.05783081265122622,0.12553001660037078,1.3853493937286787,0.9680851063829787,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0228,mc_m2_w2e_traverse,explicit_hit_miss,228,0.06483784235059199,0.14094179350925767,1.1885957873231867,0.925531914893617,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0229,mc_m2_w2e_traverse,explicit_hit_miss,229,0.06592298409261736,0.13130197250896497,1.2884462991758043,0.9680851063829787,0.10353094870685012,3.6,0.6914893617021277,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0230,mc_m2_w2e_traverse,explicit_hit_miss,230,0.0647374692077335,0.1463039885111145,1.3984163939873715,0.9042553191489362,0.10353094870684301,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0231,mc_m2_w2e_traverse,explicit_hit_miss,231,0.05716574451126044,0.12336376579798829,1.7706401031481946,0.9680851063829787,0.09112559007558399,3.2,0.7127659574468085,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0232,mc_m2_w2e_traverse,explicit_hit_miss,232,0.05259413314793369,0.11509983266038688,0.9779121723894546,1.0,0.10353094870949807,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0233,mc_m2_w2e_traverse,explicit_hit_miss,233,0.048163806782227286,0.09474060718355255,0.9907926497801056,0.9680851063829787,0.10353288690197868,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0234,mc_m2_w2e_traverse,explicit_hit_miss,234,0.0523880964241541,0.10423298177615496,1.2997499057038857,1.0,0.10379887516092416,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0235,mc_m2_w2e_traverse,explicit_hit_miss,235,0.06121163292847771,0.1321025985960869,1.3790195057996446,0.9893617021276596,0.09112775823773979,3.2,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0236,mc_m2_w2e_traverse,explicit_hit_miss,236,0.04204906466287455,0.08742123652433956,0.8162299020241658,0.9148936170212766,0.10353094870684301,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0237,mc_m2_w2e_traverse,explicit_hit_miss,237,0.04683453672799666,0.1009884957508568,1.2088469895944662,0.9680851063829787,0.10353414774192135,3.6,0.6808510638297872,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0238,mc_m2_w2e_traverse,explicit_hit_miss,238,0.04857803571381499,0.0989941968906922,1.0619319275647237,0.9680851063829787,0.10353094870823758,3.6,0.6702127659574468,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0239,mc_m2_w2e_traverse,explicit_hit_miss,239,0.03938898889695267,0.07435412509784158,0.8788687562222524,0.9680851063829787,0.10353010160620468,3.6,0.7021276595744681,0.6966577231627098,94,22.203640305892037
mc_m2_w2e_traverse/explicit_hit_miss/seed_0240,mc_m2_w2e_traverse,explicit_hit_miss,240,0.09369871966528076,0.22103281557172974,1.578362432414132,0.8404255319148937,0.09112607961664383,3.2,0.6914893617021277,0.6966577231627098,94,22.203640305892037
